Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Arzad Afzaal,USA,M,18,18-19,71.55,SBD,Raw,Yes,550,406.99,405.42,2024-08-04,2024,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.6686036529434607,0.9314264944276606
Millie Temple,USA,F,22,20-23,55.3,SBD,Raw,Yes,242.5,283.45,288.15,2018-04-14,2018,0,Raw,Raw,1,No elite,-0.578877437257964,-1.3866519812084823,-0.28152635676082854
Josh Dusz,USA,M,36,35-39,107.4,SBD,Wraps,NA,700,418.4,415.09,2020-07-18,2020,0,Equipado,Equipado,0,No elite,0.623217570249155,0.915521428182757,0.12279126030200116
Miguel Dodge,USA,M,16,16-17,59.2,SBD,Raw,Yes,332.5,283.77,287.1,2023-03-04,2023,0,Raw,Raw,1,No elite,-1.0940610119038723,-1.214320382424877,0.7292676858962457
Phil Rosenstern,USA,M,64,60-64,91.4,SBD,Raw,NA,515,330.45,326.24,2018-04-14,2018,0,Raw,Raw,0,No elite,3.0274075852633935,0.20851999727565856,-0.28152635676082854
Aaron Van Scoten,USA,M,33,24-34,115.8,SBD,Raw,NA,705,409.84,408.89,2022-06-04,2022,0,Raw,Raw,0,No elite,0.3656257829262009,1.2866971794089832,0.5271088773648309
Tyrell Lee,USA,M,22,20-23,74.3,SBD,Raw,Yes,470,339.23,337.11,2024-02-10,2024,0,Raw,Raw,1,No elite,-0.578877437257964,-0.5470877820063031,0.9314264944276606
Gavin Boucher,USA,M,15,16-17,51.2,SBD,Raw,Yes,297.5,289.19,296.74,2023-03-04,2023,0,Raw,Raw,1,No elite,-1.1799249410115236,-1.5678210978784262,0.7292676858962457
Nicholas Greco,USA,M,18,18-19,72.2,SBD,Raw,Yes,415,305.23,303.87,2014-10-11,2014,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.6398817198128596,-1.090161590886488
Steve Thompson,USA,M,42,40-44,109,SBD,Raw,Yes,750,445.74,442.62,2018-11-08,2018,0,Raw,Raw,1,No elite,1.1384011448950633,0.9862215712734664,-0.28152635676082854
Janel Garcia,USA,F,18,18-19,91.8,SBD,Wraps,NA,415,366.8,355.74,2022-03-12,2022,0,Equipado,Equipado,0,No elite,-0.9223331536885695,0.22619503304833566,0.5271088773648309
Mike Isman,USA,M,34,24-34,93,SBD,Raw,Yes,610,388.11,383.2,2017-02-25,2017,0,Raw,Raw,1,No elite,0.4514897120338523,0.27922014036636816,-0.48368516529224337
Montgomery Sickler,USA,M,23,20-23,108.2,SBD,Wraps,NA,780,464.88,461.41,2018-04-21,2018,0,Equipado,Equipado,0,No elite,-0.4930135081503127,0.9508714997281117,-0.28152635676082854
Alex Steffen,USA,M,21,20-23,88.72,SBD,Wraps,Yes,446.79,291.01,287.34,2018-12-01,2018,0,Equipado,Equipado,1,No elite,-0.6647413663656154,0.09009725759871931,-0.28152635676082854
Kristin Lander,USA,F,39,35-39,72.6,SBD,Raw,Yes,390,386.53,378.57,2019-09-28,2019,0,Raw,Raw,1,No elite,0.8808093575721091,-0.6222066840401824,-0.07936754822941369
Noe Armenta,USA,M,34,24-34,74,SBD,Raw,Yes,467.5,338.31,336.28,2023-03-22,2023,0,Raw,Raw,1,No elite,0.4514897120338523,-0.5603440588358111,0.7292676858962457
Dominic Pedersen,USA,M,28,24-34,99.1,SBD,Wraps,NA,652.5,403.21,398.56,2021-05-08,2021,0,Equipado,Equipado,0,No elite,-0.0636938626120559,0.5487644358996991,0.32495006883341604
Joseph Brennan,USA,M,54,50-54,99.16,SBD,Wraps,Yes,494.42,305.44,301.93,2024-01-27,2024,0,Equipado,Equipado,1,No elite,2.1687682941868798,0.5514156912656009,0.9314264944276606
Hugo Frazier,USA,M,21,20-23,87,SBD,Raw,Yes,845,556.01,549.15,2025-03-01,2025,1,Raw,Raw,1,Elite,-0.6647413663656154,0.014094603776206286,1.1335853029590754
Michael Lopushok,USA,M,32,24-34,129.05,SBD,Wraps,NA,467.2,262.19,264.6,2012-02-25,2012,0,Equipado,Equipado,0,No elite,0.27976185381854957,1.8721827393789245,-1.4944792079493177
Gage Carreon,USA,M,23,24-34,81.05,SBD,Raw,Yes,747.5,511.52,506.18,2022-06-08,2022,1,Raw,Raw,1,Elite,-0.4930135081503127,-0.24882155334237102,0.5271088773648309
Jennifer Bates,USA,F,31,24-34,72,SBD,Raw,NA,347.5,345.97,339.17,2016-05-21,2016,0,Raw,Raw,0,No elite,0.1938979247108982,-0.6487192376991984,-0.6858439738236582
Jason Garrett,USA,M,23,20-23,88.9,SBD,Raw,Yes,515,335.09,330.86,2015-07-18,2015,0,Raw,Raw,1,No elite,-0.4930135081503127,0.09805102369642446,-0.8880027823550731
Christopher Engebretson,USA,M,47,45-49,100.8,SBD,Raw,Yes,512.5,314.37,310.92,2017-08-19,2017,0,Raw,Raw,1,No elite,1.5677207904333201,0.6238833379335784,-0.48368516529224337
Shalayn Allen,USA,F,46,45-49,51.6,SBD,Raw,Yes,237.5,291.05,297.85,2022-07-23,2022,0,Raw,Raw,1,No elite,1.4818568613256686,-1.5501460621057488,0.5271088773648309
Edward McKinnis,USA,M,24,24-34,126.78,SBD,Raw,NA,817.5,461.28,464.54,2013-12-07,2013,0,Raw,Raw,0,No elite,-0.40714957904266136,1.7718769113689796,-1.2923203994179029
Gautam Deept,USA,M,30,24-34,108.1,SBD,Raw,Yes,440,262.33,260.36,2022-04-09,2022,0,Raw,Raw,1,No elite,0.10803399560324684,0.9464527407849419,0.5271088773648309
Johnny Craggs,USA,M,23,20-23,88.1,SBD,Raw,Yes,637.5,416.73,411.51,2024-12-07,2024,0,Raw,Raw,1,No elite,-0.4930135081503127,0.06270095215106905,0.9314264944276606
Zoe Wong,USA,F,24,24-34,87.9,SBD,Raw,Yes,375,337.87,327.32,2019-05-18,2019,0,Raw,Raw,1,No elite,-0.40714957904266136,0.053863434264730815,-0.07936754822941369
Will Richards #1,USA,M,15,16-17,73.4,SBD,Raw,Yes,465,338.29,336.43,2025-11-15,2025,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.586856612494827,1.1335853029590754
Blake Fricke,USA,M,27,24-34,92.55,SBD,Raw,Yes,602.5,384.24,379.36,2021-01-30,2021,0,Raw,Raw,1,No elite,-0.14955779171970726,0.2593357251221059,0.32495006883341604
Giselle Cancino,USA,F,23,20-23,74.9,SBD,Raw,Yes,365,355.75,347.27,2021-05-08,2021,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.5205752283472865,0.32495006883341604
Alexis Rodriguez #2,USA,F,18,18-19,78.24,SBD,Single-ply,Yes,269.89,257.17,250.1,2018-02-03,2018,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-0.37298867964543025,-0.28152635676082854
Elisa Zuniga,USA,F,49,45-49,55.1,SBD,Raw,NA,215,251.91,256.2,2021-04-17,2021,0,Raw,Raw,0,No elite,1.7394486486486227,-1.395489499094821,0.32495006883341604
Sade Fullard,USA,F,28,24-34,82,SBD,Raw,Yes,362.5,337.44,327.28,2026-03-01,2026,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.20684334338226193,1.3357441114904902
Samantha Flannery,USA,F,22,20-23,101.4,SBD,Raw,Yes,310,263.12,257.08,2017-03-04,2017,0,Raw,Raw,1,No elite,-0.578877437257964,0.650395891592595,-0.48368516529224337
Jacob Greenstein,USA,M,24,24-34,81.25,SBD,Raw,NA,460,314.33,311.02,2018-05-19,2018,0,Raw,Raw,0,No elite,-0.40714957904266136,-0.23998403545603217,-0.28152635676082854
Roan McNaughton,USA,M,35,35-39,93.35,SBD,Wraps,Yes,734.82,466.69,460.79,2025-04-16,2025,0,Equipado,Equipado,1,No elite,0.5373536411415036,0.2946857966674607,1.1335853029590754
Mason Bryant,USA,M,16,16-17,80,SBD,Raw,Yes,372.5,256.86,254.31,2023-11-04,2023,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.2952185222456492,0.7292676858962457
Jason Cantrell,USA,M,20,20-23,95.9,SBD,Raw,Yes,627.5,393.52,388.68,2023-01-14,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,0.40736414971828,0.7292676858962457
Carson Wood,USA,M,51,50-54,94.8,SBD,Multi-ply,NA,440,277.42,273.95,2012-05-12,2012,0,Equipado,Equipado,0,No elite,1.9111765068639255,0.3587578013434166,-1.4944792079493177
Angeline Deluca,USA,F,25,24-34,76.5,SBD,Raw,Yes,272.5,262.67,255.91,2018-11-10,2018,0,Raw,Raw,1,No elite,-0.32128564993501,-0.449875085256577,-0.28152635676082854
Igor Melnik #4,USA,M,34,24-34,78.8,SBD,Raw,Yes,432.5,300.92,298.13,2017-03-25,2017,0,Raw,Raw,1,No elite,0.4514897120338523,-0.3482436295636817,-0.48368516529224337
Dylan Albert,USA,M,19,18-19,91,SBD,Raw,Yes,725,466.2,460.27,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.8364692245809182,0.19084496150298086,0.9314264944276606
Seth Schilhabel,USA,M,15,13-15,75,SBD,Single-ply,NA,328.85,235.92,234.33,2006-04-29,2006,0,Equipado,Equipado,0,No elite,-1.1799249410115236,-0.5161564694041174,-2.707432059137807
Bill McAlpine,USA,M,59,55-59,82.2,SBD,Raw,Yes,285,193.46,191.34,2019-07-06,2019,0,Raw,Raw,1,No elite,2.5980879397251364,-0.19800582549592308,-0.07936754822941369
Charlotte Baker,USA,F,55,55-59,115.5,SBD,Raw,Yes,345.5,280.36,278.21,2023-11-17,2023,0,Raw,Raw,1,No elite,2.254632223294531,1.2734409025794753,0.7292676858962457
Brody Huls,USA,M,44,40-44,108.2,SBD,Raw,Yes,297.5,177.31,175.99,2025-07-19,2025,0,Raw,Raw,1,No elite,1.3101290031103658,0.9508714997281117,1.1335853029590754
Landyn Shonk,USA,M,20,20-23,67.2,SBD,Raw,Yes,337.5,260.97,261.15,2022-12-10,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.8608196669713277,0.5271088773648309
Joe Vayda,USA,M,45,45-49,106.59,SBD,Wraps,NA,700.8,420.13,416.61,2016-04-30,2016,0,Equipado,Equipado,0,No elite,1.3959929322180173,0.879729480743085,-0.6858439738236582
James Searcy,USA,M,26,24-34,137.08,SBD,Wraps,NA,929.86,512.63,521.29,2016-03-12,2016,1,Equipado,Equipado,0,Elite,-0.23542172082735863,2.2270090825154245,-0.6858439738236582
Jamie Estrella,USA,F,22,20-23,59.8,SBD,Raw,NA,302.5,336.04,338.13,2018-05-12,2018,0,Raw,Raw,0,No elite,-0.578877437257964,-1.187807828765861,-0.28152635676082854
Austin Adamczewski,USA,M,15,16-17,67.05,SBD,Raw,Yes,367.5,284.63,284.87,2025-01-18,2025,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.867447805386082,1.1335853029590754
Kenley Laquihon,USA,M,20,20-23,73.4,SBD,Raw,Yes,602.5,438.32,435.91,2022-11-13,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.586856612494827,0.5271088773648309
Eric Christian,USA,M,39,35-39,102.4,SBD,Raw,Yes,442.5,269.63,266.84,2016-02-20,2016,0,Raw,Raw,1,No elite,0.8808093575721091,0.6945834810242887,-0.6858439738236582
Charles Bresler,USA,M,18,18-19,71.3,SBD,Raw,Yes,580,430.21,428.64,2023-04-29,2023,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.6796505503013841,0.7292676858962457
Charles Gingerich,USA,M,65,65-69,128.6,SBD,Raw,NA,387.5,217.69,219.6,2021-10-16,2021,0,Raw,Raw,0,No elite,3.113271514371045,1.8522983241346618,0.32495006883341604
Dary Reed,USA,M,69,65-69,73.6,SBD,Raw,Yes,347.5,252.36,250.93,2019-02-16,2019,0,Raw,Raw,1,No elite,3.4567272308016506,-0.5780190946084888,-0.07936754822941369
Bethany Patton,USA,F,22,20-23,99.88,SBD,Single-ply,Yes,527.5,450.35,439.34,2025-12-11,2025,0,Equipado,Equipado,1,No elite,-0.578877437257964,0.5832307556564202,1.1335853029590754
Victor Bayliss,USA,M,39,35-39,79.6,SBD,Raw,Yes,402.5,278.37,275.66,2012-02-11,2012,0,Raw,Raw,1,No elite,0.8808093575721091,-0.31289355801832697,-1.4944792079493177
Troy Pond,USA,M,32,24-34,73.48,SBD,Multi-ply,NA,500,363.49,361.47,2007-12-08,2007,0,Equipado,Equipado,0,No elite,0.27976185381854957,-0.5833216053402916,-2.505273250606392
Joshua Gatewood,USA,M,27,24-34,76.9,SBD,Raw,Yes,417.5,294.85,292.45,2022-02-26,2022,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.4322000494838993,0.5271088773648309
Jeffrey Huet,USA,M,38,35-39,98,SBD,Raw,NA,685,425.39,420.35,2017-08-12,2017,0,Raw,Raw,0,No elite,0.7949454284644577,0.5001580875248364,-0.48368516529224337
Rudy Salandanan Jr,USA,M,29,24-34,108,SBD,Raw,Yes,850,506.96,503.12,2024-10-19,2024,1,Raw,Raw,1,Elite,0.022170066495595466,0.9420339818417729,0.9314264944276606
Justin Danzy,USA,M,17,16-17,52.9,SBD,Raw,NA,280,263.89,269.9,2024-11-16,2024,0,Raw,Raw,0,No elite,-1.008197082796221,-1.492702195844547,0.9314264944276606
Emily Bautista-Herdt,USA,F,43,40-44,74.8,SBD,Wraps,Yes,352.5,343.81,335.66,2017-09-09,2017,0,Equipado,Equipado,1,No elite,1.2242650740027146,-0.5249939872904563,-0.48368516529224337
Aidan Supranowitz,USA,M,19,20-23,81.35,SBD,Raw,Yes,540,368.74,364.84,2024-06-08,2024,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.23556527651286308,0.9314264944276606
Diego Figueroa,USA,M,17,18-19,54.9,SBD,Raw,Yes,410,373.51,380.62,2024-04-04,2024,0,Raw,Raw,1,No elite,-1.008197082796221,-1.4043270169811597,0.9314264944276606
Jake Sears,USA,M,16,16-17,82,SBD,Raw,Yes,467.5,317.78,314.33,2012-04-18,2012,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.20684334338226193,-1.4944792079493177
Giavanna Paparozzi,USA,F,19,20-23,57.6,SBD,Raw,Yes,257.5,293.01,296.36,2023-04-22,2023,0,Raw,Raw,1,No elite,-0.8364692245809182,-1.2850205255155869,0.7292676858962457
Arlo Tualaulelei,USA,M,36,35-39,137.1,SBD,Raw,NA,430,237.05,241.06,2025-03-01,2025,0,Raw,Raw,0,No elite,0.623217570249155,2.2278928343040576,1.1335853029590754
Tony Hinson,USA,M,23,20-23,82.75,SBD,Raw,Yes,635,429.41,424.62,2024-04-27,2024,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.17370265130849172,0.9314264944276606
Valerie Muller,USA,F,40,40-44,67.09,SBD,Raw,NA,287.5,297.86,294.72,2015-03-27,2015,0,Raw,Raw,0,No elite,0.9666732866797605,-0.8656803018088141,-0.8880027823550731
Olivia Doucette,USA,F,24,24-34,74.6,SBD,Raw,Yes,327.5,319.88,312.38,2022-11-03,2022,0,Raw,Raw,1,No elite,-0.40714957904266136,-0.5338315051767951,0.5271088773648309
Carolyn Jacobs,USA,F,63,60-64,49.8,SBD,Raw,Yes,197.5,248.18,254.49,2015-07-18,2015,0,Raw,Raw,1,No elite,2.941543656155742,-1.6296837230827974,-0.8880027823550731
John Fukuda,USA,M,47,45-49,82.5,SBD,Multi-ply,NA,640,433.53,428.74,2011-11-05,2011,0,Equipado,Equipado,0,No elite,1.5677207904333201,-0.18474954866641513,-1.6966380164807324
Steven Granzella,USA,M,29,24-34,82.28,SBD,Wraps,NA,647.49,439.27,434.45,2016-06-12,2016,0,Equipado,Equipado,0,No elite,0.022170066495595466,-0.19447081834138766,-0.6858439738236582
Alexander Bouras,USA,M,17,16-17,88.6,SBD,Raw,NA,490,319.37,315.36,2025-03-09,2025,0,Raw,Raw,0,No elite,-1.008197082796221,0.08479474686691586,1.1335853029590754
Thomas John,USA,M,20,20-23,74,SBD,Raw,Yes,567.5,410.67,408.21,2019-04-06,2019,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.5603440588358111,-0.07936754822941369
Ken Van Hese,USA,M,30,24-34,88.2,SBD,Raw,NA,597.5,390.35,385.46,2020-02-15,2020,0,Raw,Raw,0,No elite,0.10803399560324684,0.06711971109423878,0.12279126030200116
Himanshu Arora,USA,M,20,20-23,69.9,SBD,Raw,Yes,342.5,257.53,256.95,2018-12-09,2018,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.7415131755057548,-0.28152635676082854
Hiren Patel,USA,M,20,20-23,73.4,SBD,Wraps,NA,435,316.47,314.72,2016-04-09,2016,0,Equipado,Equipado,0,No elite,-0.7506052954732668,-0.586856612494827,-0.6858439738236582
Pedro Morales,USA,M,21,20-23,73.75,SBD,Raw,Yes,512.5,371.69,369.54,2024-12-14,2024,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.5713909561937345,0.9314264944276606
Justin Redfering,USA,M,23,20-23,98.6,SBD,Raw,Yes,657.5,407.21,402.45,2021-02-20,2021,0,Raw,Raw,1,No elite,-0.4930135081503127,0.5266706411838523,0.32495006883341604
Joshua Brown,USA,M,32,24-34,89.45,SBD,Raw,Yes,570,369.71,365.03,2026-05-09,2026,0,Raw,Raw,1,No elite,0.27976185381854957,0.12235419788385585,1.3357441114904902
Katherine Clark,USA,F,28,24-34,54.4,SBD,Single-ply,Yes,377.5,446.13,454.37,2009-06-27,2009,0,Equipado,Equipado,1,No elite,-0.0636938626120559,-1.4264208116970065,-2.1009556335435624
Zachary Zills,USA,M,22,20-23,92.3,SBD,Raw,Yes,677.5,432.64,427.14,2020-12-12,2020,0,Raw,Raw,1,No elite,-0.578877437257964,0.24828882776418248,0.12279126030200116
Eric Lilliebridge,USA,M,15,13-15,82.5,SBD,Wraps,NA,457.5,309.91,306.48,2005-03-12,2005,0,Equipado,Equipado,0,No elite,-1.1799249410115236,-0.18474954866641513,-2.9095908676692215
Zachary Yamamoto,USA,M,23,24-34,92.4,SBD,Raw,Yes,775,494.64,488.35,2020-02-29,2020,1,Raw,Raw,1,Elite,-0.4930135081503127,0.2527075867073522,0.12279126030200116
Kevin Huber,USA,M,56,55-59,87.3,SBD,Raw,Yes,400,262.72,259.47,2023-04-15,2023,0,Raw,Raw,1,No elite,2.3404961524021823,0.027350880605714254,0.7292676858962457
Moses Tinio,USA,M,23,20-23,66.95,SBD,Wraps,Yes,492.5,381.85,382.23,2018-06-23,2018,0,Equipado,Equipado,1,No elite,-0.4930135081503127,-0.8718665643292511,-0.28152635676082854
Max Balette,USA,M,16,16-17,136.98,SBD,Single-ply,Yes,703.07,387.68,394.19,2017-02-02,2017,0,Equipado,Equipado,1,No elite,-1.0940610119038723,2.222590323572254,-0.48368516529224337
Terrence Scott,USA,M,28,24-34,107.7,SBD,Raw,Yes,405,241.81,239.94,2016-09-25,2016,0,Raw,Raw,1,No elite,-0.0636938626120559,0.9287777050122649,-0.6858439738236582
Maxwell Moyers,USA,M,18,18-19,89.9,SBD,Wraps,Yes,701.93,454.12,448.36,2021-06-26,2021,0,Equipado,Equipado,1,No elite,-0.9223331536885695,0.1422386131281181,0.32495006883341604
Mike Skelton,USA,M,44,40-44,165.8,SBD,Raw,Yes,682.5,357.47,372.15,2013-12-07,2013,0,Raw,Raw,1,No elite,1.3101290031103658,3.496076650993666,-1.2923203994179029
Case Balke,USA,M,17,18-19,115.91,SBD,Raw,Yes,530,308,307.32,2022-03-22,2022,0,Raw,Raw,1,No elite,-1.008197082796221,1.2915578142464694,0.5271088773648309
Molly Sellins,USA,F,23,20-23,66.32,SBD,Wraps,NA,299.37,312.25,309.46,2015-08-22,2015,0,Equipado,Equipado,0,No elite,-0.4930135081503127,-0.8997047456712186,-0.8880027823550731
John Wyatt #3,USA,M,18,18-19,55.3,SBD,Single-ply,Yes,415,375.61,382.5,2023-02-11,2023,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-1.3866519812084823,0.7292676858962457
Jillian Whiting,USA,F,17,18-19,76.3,SBD,Raw,Yes,317.5,306.46,298.64,2021-09-04,2021,0,Raw,Raw,1,No elite,-1.008197082796221,-0.45871260314291584,0.32495006883341604
Kelli Holschuh,USA,F,28,24-34,79.6,SBD,Single-ply,Yes,385,363.67,353.27,2019-03-09,2019,0,Equipado,Equipado,1,No elite,-0.0636938626120559,-0.31289355801832697,-0.07936754822941369
David Lerach,USA,M,19,18-19,75,SBD,Single-ply,Yes,514.83,369.35,366.85,2002-02-16,2002,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.5161564694041174,-3.516067293263466
Joel Robles,USA,M,27,24-34,73.8,SBD,Raw,Yes,515,373.34,371.16,2023-01-14,2023,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.56918157672215,0.7292676858962457
Jennifer Reynaga,USA,F,56,55-59,59,SBD,Raw,NA,320,358.54,361.45,2023-04-01,2023,0,Raw,Raw,0,No elite,2.3404961524021823,-1.2231579003112159,0.7292676858962457
Ryan Konneck,USA,M,26,24-34,99.3,SBD,Raw,Yes,682.5,421.38,416.54,2017-10-07,2017,0,Raw,Raw,1,No elite,-0.23542172082735863,0.557601953786038,-0.48368516529224337
Micah Marino,USA,M,21,20-23,82.01,SBD,Single-ply,NA,837.5,569.24,563.06,2012-11-09,2012,1,Equipado,Equipado,0,Elite,-0.6647413663656154,-0.20640146748794477,-1.4944792079493177
Joe Fagan,USA,M,17,18-19,79.2,SBD,Raw,Yes,577.5,400.59,396.79,2024-01-06,2024,0,Raw,Raw,1,No elite,-1.008197082796221,-0.330568593791004,0.9314264944276606
Manuel Chavez,USA,M,24,24-34,97.5,SBD,Raw,NA,595,370.34,365.91,2017-03-24,2017,0,Raw,Raw,0,No elite,-0.40714957904266136,0.47806429280898954,-0.48368516529224337
Kros Andrade,USA,M,47,45-49,119.48,SBD,Raw,Yes,485,278.94,279.12,2019-09-27,2019,0,Raw,Raw,1,No elite,1.5677207904333201,1.4493075085176161,-0.07936754822941369
Terrance McBride,USA,M,26,24-34,117.7,SBD,Raw,Yes,732.5,423.43,423.09,2020-12-05,2020,0,Raw,Raw,1,No elite,-0.23542172082735863,1.3706535993292013,0.12279126030200116
William Hancock,USA,M,21,20-23,101.9,SBD,Raw,Yes,575,351.09,347.38,2024-12-07,2024,0,Raw,Raw,1,No elite,-0.6647413663656154,0.6724896863084419,0.9314264944276606
Richard Hernandez,USA,M,20,20-23,68.1,SBD,Raw,Yes,487.5,373.36,373.23,2012-12-08,2012,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.8210508364828039,-1.4944792079493177
Shawn Flanagan,USA,M,21,20-23,103.87,SBD,Multi-ply,NA,875.43,530.29,525.14,2007-03-31,2007,1,Equipado,Equipado,0,Elite,-0.6647413663656154,0.7595392374888783,-2.505273250606392
Alyson Flint,USA,F,28,24-34,66.5,SBD,Raw,NA,322.5,335.85,332.72,2018-03-24,2018,0,Raw,Raw,0,No elite,-0.0636938626120559,-0.8917509795735135,-0.28152635676082854
Alexander Barneman,USA,M,15,16-17,71.2,SBD,Raw,Yes,445,330.39,329.22,2024-10-13,2024,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.6840693092445532,0.9314264944276606
Janet Duncan,USA,F,43,40-44,74.89,SBD,Raw,Yes,310,302.17,294.97,2022-04-30,2022,0,Raw,Raw,1,No elite,1.2242650740027146,-0.5210171042416037,0.5271088773648309
Kelly Kuang,USA,F,27,24-34,59.4,SBD,Raw,NA,267,297.87,300.01,2022-07-16,2022,0,Raw,Raw,0,No elite,-0.14955779171970726,-1.2054828645385385,0.5271088773648309
Donald Bigham,USA,M,47,45-49,81.55,SBD,Raw,Yes,675,460.27,455.37,2019-06-04,2019,0,Raw,Raw,1,No elite,1.5677207904333201,-0.2267277586265242,-0.07936754822941369
Rolan Coltherst,USA,M,23,24-34,89.5,SBD,Raw,Yes,707.5,458.76,452.95,2015-10-15,2015,0,Raw,Raw,1,No elite,-0.4930135081503127,0.1245635773554404,-0.8880027823550731
Abigail Pokorny,USA,F,15,13-15,102.2,SBD,Single-ply,Yes,340,287.73,281.35,2024-03-01,2024,0,Equipado,Equipado,1,No elite,-1.1799249410115236,0.6857459631379498,0.9314264944276606
Jeremy Castleberry,USA,M,18,18-19,135.8,SBD,Raw,Yes,592.5,327.53,332.65,2004-11-20,2004,0,Raw,Raw,1,No elite,-0.9223331536885695,2.1704489680428565,-3.1117496762006365
Casey Dye,USA,F,28,24-34,132.75,SBD,Raw,Yes,467.5,366.02,367.13,2023-05-20,2023,0,Raw,Raw,1,No elite,-0.0636938626120559,2.0356768202761906,0.7292676858962457
Steve Hong,USA,M,21,20-23,87.82,SBD,Single-ply,Yes,545,356.85,352.4,2011-10-29,2011,0,Equipado,Equipado,1,No elite,-0.6647413663656154,0.05032842711019477,-1.6966380164807324
Andrew Lopez,USA,M,22,20-23,137.2,SBD,Raw,NA,645,355.5,361.54,2016-01-09,2016,0,Raw,Raw,0,No elite,-0.578877437257964,2.2323115932472266,-0.6858439738236582
Jeremy Scruggs,USA,M,29,24-34,57.8,SBD,Single-ply,Yes,545,474.61,481.26,2013-06-24,2013,0,Equipado,Equipado,1,No elite,0.022170066495595466,-1.2761830076292482,-1.2923203994179029
Alison David,USA,F,19,20-23,85.1,SBD,Raw,Yes,422.5,386.39,374.36,2022-11-05,2022,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.06986181614401189,0.5271088773648309
Olivia Bradley,USA,F,23,20-23,54.8,SBD,Raw,NA,300,352.8,359.02,2026-03-21,2026,0,Raw,Raw,0,No elite,-0.4930135081503127,-1.4087457759243291,1.3357441114904902
Nicholas Walker,USA,M,26,24-34,64.4,SBD,Raw,Yes,492.5,393.07,394.7,2023-05-13,2023,0,Raw,Raw,1,No elite,-0.23542172082735863,-0.9845449173800699,0.7292676858962457
Dylan Belcher,USA,M,28,24-34,98.9,SBD,Raw,Yes,625,386.56,382.08,2024-05-04,2024,0,Raw,Raw,1,No elite,-0.0636938626120559,0.5399269180133609,0.9314264944276606
Anthony Loreto,USA,M,30,24-34,99.9,SBD,Raw,Yes,732.5,451.06,445.97,2017-03-26,2017,0,Raw,Raw,1,No elite,0.10803399560324684,0.5841145074450546,-0.48368516529224337
Alex Cattell,USA,M,16,16-17,83.1,SBD,Single-ply,Yes,453.59,306.01,302.56,2008-03-15,2008,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-0.15823699500739918,-2.303114442074977
Nathaly Saldana,USA,F,24,24-34,59.56,SBD,Wraps,Yes,297.5,331.33,333.58,2015-06-21,2015,0,Equipado,Equipado,1,No elite,-0.40714957904266136,-1.1984128502294673,-0.8880027823550731
Joevic Magarin,USA,M,22,20-23,99.3,SBD,Raw,NA,552.5,341.11,337.2,2018-08-04,2018,0,Raw,Raw,0,No elite,-0.578877437257964,0.557601953786038,-0.28152635676082854
Shane Landenberger,USA,M,40,40-44,86.8,SBD,Single-ply,Yes,635,418.34,413.19,2013-12-07,2013,0,Equipado,Equipado,1,No elite,0.9666732866797605,0.0052570858898674305,-1.2923203994179029
Christopher Goforth,USA,M,49,45-49,95.8,SBD,Raw,NA,580,363.91,359.42,2021-07-24,2021,0,Raw,Raw,0,No elite,1.7394486486486227,0.4029453907751102,0.32495006883341604
Robert Harvey,USA,M,46,45-49,99.16,SBD,Wraps,NA,467.2,288.63,285.3,2013-08-13,2013,0,Equipado,Equipado,0,No elite,1.4818568613256686,0.5514156912656009,-1.2923203994179029
Christina Lynch,USA,F,47,45-49,74.39,SBD,Raw,NA,337.93,330.56,322.91,2024-06-01,2024,0,Raw,Raw,0,No elite,1.5677207904333201,-0.5431108989574506,0.9314264944276606
