Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Rachel Jordan,USA,F,31,24-34,72,SBD,Raw,Yes,247.5,246.41,241.57,2017-11-11,2017,0,Raw,Raw,1,No elite,0.2110365202361287,-0.6269563096527734,-0.5712828954805759
Robert Crawford #1,USA,M,65,65-69,119.3,SBD,Raw,Yes,425,244.56,244.68,2017-06-10,2017,0,Raw,Raw,1,No elite,3.159806375177311,1.5286275655495765,-0.5712828954805759
Rochelle Hecht,USA,F,18,18-19,107.7,SBD,Single-ply,Yes,407.5,338.35,332.86,2005-06-18,2005,0,Equipado,Equipado,1,No elite,-0.9164343066531468,0.9999854312504803,-3.138173503099243
Mark Melancon,USA,M,45,45-49,97.3,SBD,Raw,NA,735,457.91,452.4,2024-05-19,2024,1,Raw,Raw,0,Elite,1.4252358722707332,0.5260304142926695,0.9260699589636466
Chelsea Burgess,USA,F,34,24-34,146.7,SBD,Wraps,Yes,347.5,268.2,268.13,2021-07-12,2021,0,Equipado,Equipado,1,No elite,0.47122209567211537,2.777316744842269,0.28434730705897987
Ed Kutin,USA,M,40,40-44,100,SBD,Raw,Yes,594.21,365.75,361.63,2003-06-14,2003,0,Raw,Raw,1,No elite,0.9915932465440888,0.6490764283105628,-3.565988604369021
Raygan Reyes,USA,F,21,20-23,54.5,SBD,Raw,Yes,255,300.99,306.48,2020-01-25,2020,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.4244767708798585,0.07043975642409095
Kyle Gerstner,USA,M,17,16-17,122.97,SBD,Multi-ply,NA,727.5,414.47,415.98,2006-07-22,2006,0,Equipado,Equipado,0,No elite,-1.0031628317984758,1.6958789994183423,-2.924265952464354
Matthew Devine,USA,M,18,18-19,54.4,SBD,Raw,Yes,380,349.05,356.02,2016-07-23,2016,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.429034030658299,-0.7851904461154647
Joanne Barnes,USA,F,53,50-54,75,SBD,Raw,NA,247.5,241.06,235.28,2016-11-07,2016,0,Raw,Raw,0,No elite,2.119064073433364,-0.4902385162995588,-0.7851904461154647
Tessia De Mattos,USA,F,23,24-34,56.9,SBD,Raw,Yes,322.5,369.91,374.74,2017-04-29,2017,0,Raw,Raw,1,No elite,-0.48279168092650243,-1.3151025361972868,-0.5712828954805759
Austin Koenig,USA,M,32,24-34,99.3,SBD,Raw,NA,590,364.27,360.09,2021-04-18,2021,0,Raw,Raw,0,No elite,0.2977650453814576,0.6171756098614792,0.28434730705897987
Angela Green,USA,F,40,40-44,66.7,SBD,Raw,Yes,257.5,267.69,265.08,2022-10-15,2022,0,Raw,Raw,1,No elite,0.9915932465440888,-0.868491077910119,0.4982548576938688
Kolton Lafluer,USA,M,16,16-17,115.8,SBD,Single-ply,Yes,580,337.17,336.39,2024-04-19,2024,0,Equipado,Equipado,1,No elite,-1.0898913569438047,1.3691234733041595,0.9260699589636466
Benjamin Garza,USA,M,19,20-23,95.3,SBD,Raw,Yes,552.5,347.49,343.18,2018-04-19,2018,0,Raw,Raw,1,No elite,-0.8297057815078179,0.43488521872385977,-0.3573753448456869
Ashley Cloern,USA,F,34,24-34,73.8,SBD,Raw,NA,252.5,248.05,242.5,2019-09-07,2019,0,Raw,Raw,0,No elite,0.47122209567211537,-0.5449256336408447,-0.14346779421079797
Brandon Johnson #5,USA,M,18,18-19,80.7,SBD,Raw,Yes,535,367.03,363.26,2026-01-31,2026,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.23047470892845093,1.3538850602334245
Michael Neal,USA,M,38,35-39,163.57,SBD,Raw,Yes,874.98,459.9,478.09,2007-08-11,2007,1,Raw,Raw,1,Elite,0.8181361962534309,3.5461264694651793,-2.710358401829465
Bobbie Wright,USA,F,32,24-34,147,SBD,Raw,Yes,415,320.25,320.12,2023-03-11,2023,0,Raw,Raw,1,No elite,0.2977650453814576,2.790988524177591,0.7121624083287578
Christian Torre,USA,M,30,24-34,88.5,SBD,Raw,Yes,567.5,370.1,365.45,2023-05-06,2023,0,Raw,Raw,1,No elite,0.12430799509079982,0.12499155378990685,0.7121624083287578
David Hausler,USA,M,20,20-23,106.5,SBD,Raw,Yes,627.5,376.31,373.14,2023-10-14,2023,0,Raw,Raw,1,No elite,-0.7429772563624891,0.9452983139091944,0.7121624083287578
Brodie Butland,USA,M,31,24-34,95.71,SBD,Raw,NA,487.5,306,302.23,2014-08-10,2014,0,Raw,Raw,0,No elite,0.2110365202361287,0.45356998381546565,-1.2130055473852426
Evan Laney,USA,M,29,24-34,99.2,SBD,Raw,Yes,630,389.13,384.66,2023-02-04,2023,0,Raw,Raw,1,No elite,0.037579469945470935,0.612618350083039,0.7121624083287578
Lucas Walton,USA,M,16,16-17,105.4,SBD,Wraps,NA,730,439.59,435.64,2019-04-13,2019,1,Equipado,Equipado,0,Elite,-1.0898913569438047,0.8951684563463492,-0.14346779421079797
Rogelio Barrera,USA,M,16,16-17,69.94,SBD,Single-ply,Yes,623.69,468.77,467.69,2022-02-05,2022,1,Equipado,Equipado,1,Elite,-1.0898913569438047,-0.7208358610886475,0.4982548576938688
Chiara Hodgkinson,USA,F,23,20-23,56.25,SBD,Raw,Yes,195,225.36,228.64,2012-04-14,2012,0,Raw,Raw,1,No elite,-0.48279168092650243,-1.3447247247571499,-1.6408206486550205
Lauren Norbury,USA,F,23,20-23,89.6,SBD,Raw,Yes,317.5,283.62,274.85,2020-02-15,2020,0,Raw,Raw,1,No elite,-0.48279168092650243,0.17512141135275194,0.07043975642409095
Erin Barrientos,USA,F,28,24-34,90,SBD,Raw,NA,485,432.39,419.07,2021-08-07,2021,1,Raw,Raw,0,Elite,-0.049149055199857954,0.19335045046651414,0.28434730705897987
Brian Salmon,USA,M,20,20-23,108.8,SBD,Wraps,NA,625,371.71,369.07,2016-06-04,2016,0,Equipado,Equipado,0,No elite,-0.7429772563624891,1.0501152888133254,-0.7851904461154647
Travis McKinney,USA,M,17,16-17,84,SBD,Single-ply,Yes,710,476.12,470.61,2012-03-23,2012,1,Equipado,Equipado,1,Elite,-1.0031628317984758,-0.08008513623991502,-1.6408206486550205
Noah Kim,USA,M,26,24-34,102.5,SBD,Raw,Yes,720,438.54,434.02,2024-02-03,2024,1,Raw,Raw,1,Elite,-0.22260610549051574,0.7630079227715749,0.9260699589636466
Alex Hall #1,USA,M,32,24-34,80.1,SBD,Raw,Yes,712.5,490.94,486.04,2024-03-09,2024,1,Raw,Raw,1,Elite,0.2977650453814576,-0.2578182675990942,0.9260699589636466
Casey Sullivan,USA,M,24,24-34,141.8,SBD,Raw,Yes,727.5,397.26,405.76,2015-11-21,2015,0,Raw,Raw,1,No elite,-0.3960631557811735,2.5540110156986864,-0.9990979967503537
Joshua Lipp,USA,M,21,20-23,66.5,SBD,Raw,Yes,535,416.86,417.49,2019-07-11,2019,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.8776055974670001,-0.14346779421079797
Jordan Mays,USA,F,29,24-34,94.6,SBD,Raw,NA,292.5,255.25,247.94,2019-12-07,2019,0,Raw,Raw,0,No elite,0.037579469945470935,0.4029844002747763,-0.14346779421079797
Alicia Thornwell,USA,F,47,45-49,97.5,SBD,Raw,NA,292.5,252.11,245.43,2018-11-10,2018,0,Raw,Raw,0,No elite,1.5986929225613908,0.5351449338495506,-0.3573753448456869
Mark Cerda,USA,M,15,13-15,92.15,SBD,Single-ply,Yes,362.87,231.9,228.96,2010-01-09,2010,0,Equipado,Equipado,1,No elite,-1.1766198820891336,0.29133153570298487,-2.0686357499247983
Bradley Wood,USA,M,25,24-34,89.2,SBD,Raw,Yes,587.5,381.6,376.78,2023-04-08,2023,0,Raw,Raw,1,No elite,-0.3093346306358446,0.15689237223899039,0.7121624083287578
David Doyle,USA,M,17,16-17,87.4,SBD,Single-ply,Yes,457.5,300.31,296.58,2010-12-04,2010,0,Equipado,Equipado,1,No elite,-1.0031628317984758,0.07486169622706178,-2.0686357499247983
Antonio Finocchiaro,USA,M,17,16-17,88.81,SBD,Wraps,Yes,680.39,442.93,437.35,2024-01-27,2024,1,Equipado,Equipado,1,Elite,-1.0031628317984758,0.13911905910307246,0.9260699589636466
Trent Albury,USA,M,22,20-23,89.4,SBD,Raw,Yes,645,418.47,413.18,2025-10-18,2025,0,Raw,Raw,1,No elite,-0.5695202060718313,0.1660068917958715,1.1399775095985356
Trevan Craig,USA,M,16,16-17,61.23,SBD,Raw,Yes,319.8,265.51,267.8,2017-05-27,2017,0,Raw,Raw,1,No elite,-1.0898913569438047,-1.117773187790814,-0.5712828954805759
Brandon Aiello,USA,M,26,24-34,91.3,SBD,Raw,Yes,520,333.84,329.59,2017-09-10,2017,0,Raw,Raw,1,No elite,-0.22260610549051574,0.25259482758624036,-0.5712828954805759
Ryan Ramirez #6,USA,M,44,40-44,99.8,SBD,Raw,NA,660,406.59,401.99,2025-03-15,2025,0,Raw,Raw,0,No elite,1.3385073471254043,0.6399619087536816,1.1399775095985356
Gunnar Grebeck,USA,M,17,16-17,74,SBD,Raw,NA,505,365.44,363.25,2022-07-23,2022,0,Raw,Raw,0,No elite,-1.0031628317984758,-0.5358111140839636,0.4982548576938688
Christopher Fierro,USA,M,19,20-23,81.72,SBD,Raw,Yes,545,371.18,367.2,2018-04-19,2018,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.18399065918835816,-0.3573753448456869
Logan Reel,USA,M,17,18-19,81,SBD,Raw,Yes,550,376.51,372.58,2021-07-10,2021,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.2168029295931296,0.28434730705897987
Jody Holton,USA,M,38,35-39,74.39,SBD,Wraps,NA,562.45,405.64,403.08,2015-09-19,2015,0,Equipado,Equipado,0,No elite,0.8181361962534309,-0.5180378009480457,-0.9990979967503537
Leonardo Martinez,USA,M,16,16-17,53.43,SBD,Single-ply,Yes,242.67,226.6,231.54,2021-01-30,2021,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-1.4732394505091717,0.28434730705897987
Dawn Cassell,USA,F,35,35-39,74,SBD,Raw,Yes,400,392.38,383.5,2022-04-30,2022,0,Raw,Raw,1,No elite,0.5579506208174443,-0.5358111140839636,0.4982548576938688
Steban Mireles,USA,M,17,18-19,81.83,SBD,Single-ply,Yes,526.17,358.08,354.22,2017-01-28,2017,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.17897767343207363,-0.5712828954805759
Connor Murphy #2,USA,M,17,16-17,146.2,SBD,Wraps,NA,555,300.53,308.19,2016-08-20,2016,0,Equipado,Equipado,0,No elite,-1.0031628317984758,2.754530445950067,-0.7851904461154647
Mack Hughes,USA,M,50,50-54,108.32,SBD,Raw,NA,514.83,306.71,304.44,2021-04-10,2021,0,Raw,Raw,0,No elite,1.8588784979973776,1.028240441876811,0.28434730705897987
Cynthia Lieu,USA,F,18,18-19,58.79,SBD,Raw,Yes,378.75,425.33,429,2025-05-24,2025,1,Raw,Raw,1,Elite,-0.9164343066531468,-1.2289703263847616,1.1399775095985356
Gunnar Farkas,USA,M,17,16-17,98.34,SBD,Wraps,Yes,528.89,327.94,324.08,2025-04-12,2025,0,Equipado,Equipado,1,No elite,-1.0031628317984758,0.5734259159884508,1.1399775095985356
Gary Reichert,USA,M,57,55-59,68.8,SBD,Multi-ply,NA,620,471.39,470.87,2017-06-15,2017,1,Equipado,Equipado,0,Elite,2.46597817401468,-0.7727886225628691,-0.5712828954805759
William LeBlanc,USA,M,28,24-34,104.3,SBD,Raw,Yes,780,471.69,467.2,2019-03-16,2019,1,Raw,Raw,1,Elite,-0.049149055199857954,0.8450385987835035,-0.14346779421079797
Donovan Thompson,USA,M,45,45-49,82,SBD,Raw,Yes,605,411.24,406.78,2012-03-02,2012,0,Raw,Raw,1,No elite,1.4252358722707332,-0.17123033180872474,-1.6408206486550205
Marlin Hubbard,USA,F,19,20-23,66.95,SBD,Raw,Yes,450,466.78,461.99,2024-09-05,2024,1,Raw,Raw,1,Elite,-0.8297057815078179,-0.8570979284640178,0.9260699589636466
Chelsea Miller,USA,F,44,40-44,66.8,SBD,Raw,Yes,340,353.14,349.63,2019-09-28,2019,0,Raw,Raw,1,No elite,1.3385073471254043,-0.8639338181316788,-0.14346779421079797
Robert Heiny,USA,M,26,24-34,142,SBD,Raw,NA,855,466.71,476.78,2025-08-17,2025,1,Raw,Raw,0,Elite,-0.22260610549051574,2.563125535255567,1.1399775095985356
Ty Nicholson,USA,M,16,16-17,83.19,SBD,Single-ply,Yes,492.15,331.82,328.07,2017-01-03,2017,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-0.11699894044528306,-0.5712828954805759
Kaden Gantenbein,USA,M,15,13-15,76.2,SBD,Raw,Yes,349.3,248.09,246.19,2018-03-10,2018,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.43555139895827283,-0.3573753448456869
Gavino Borquez,USA,M,28,24-34,131.3,SBD,Raw,Yes,667.5,372.65,376.87,2023-03-18,2023,0,Raw,Raw,1,No elite,-0.049149055199857954,2.0754987389624353,0.7121624083287578
Ben Song,USA,M,17,18-19,67.31,SBD,Single-ply,Yes,498.95,385.35,385.57,2011-03-05,2011,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.840691793261632,-1.8547281992899094
Levi Derksen,USA,M,19,20-23,108.5,SBD,Raw,Yes,645,384.01,381.21,2023-02-11,2023,0,Raw,Raw,1,No elite,-0.8297057815078179,1.036443509478004,0.7121624083287578
Marlena Ingargiola,USA,F,45,45-49,58,SBD,Raw,Yes,227.5,257.71,260.42,2024-09-28,2024,0,Raw,Raw,1,No elite,1.4252358722707332,-1.2649726786344415,0.9260699589636466
Levi Uranker,USA,M,16,16-17,95.5,SBD,Raw,Yes,442.5,278.04,274.6,2023-07-08,2023,0,Raw,Raw,1,No elite,-1.0898913569438047,0.4439997382807409,0.7121624083287578
Chloe Davis,USA,F,15,13-15,51.6,SBD,Raw,NA,182.5,223.65,228.87,2018-04-28,2018,0,Raw,Raw,0,No elite,-1.1766198820891336,-1.5566373044546324,-0.3573753448456869
Colin Stayna-Wynter,USA,M,24,24-34,79.8,SBD,Raw,Yes,595,410.89,406.85,2020-03-01,2020,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.2714900469344156,0.07043975642409095
Mercer Poe,USA,M,18,18-19,84.1,SBD,Raw,Yes,300,201.05,198.71,2026-03-01,2026,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.07552787646147478,1.3538850602334245
Dustin Slepicka,USA,M,31,24-34,172.5,SBD,Multi-ply,NA,1145,593.62,620.45,2018-11-11,2018,1,Equipado,Equipado,0,Elite,0.2110365202361287,3.953089767679915,-0.3573753448456869
Miguel Martinez,USA,M,17,18-19,57.84,SBD,Raw,Yes,360,313.32,317.68,2026-03-26,2026,0,Raw,Raw,1,No elite,-1.0031628317984758,-1.272264294279946,1.3538850602334245
Anthony Otero,USA,M,37,35-39,86.6,SBD,Raw,Yes,452.5,298.47,294.81,2024-02-17,2024,0,Raw,Raw,1,No elite,0.731407671108102,0.038403617999537364,0.9260699589636466
Spencer Westwood,USA,M,24,24-34,66.68,SBD,Single-ply,Yes,567.5,441.31,441.88,2007-05-05,2007,1,Equipado,Equipado,1,Elite,-0.3960631557811735,-0.8694025298658069,-2.710358401829465
Ileana Privetera,USA,F,44,40-44,62.75,SBD,Raw,NA,245,264.14,263.91,2016-03-18,2016,0,Raw,Raw,0,No elite,1.3385073471254043,-1.0485028391585183,-0.7851904461154647
Sarah Ulrich,USA,F,25,24-34,73.49,SBD,Raw,Yes,415,408.61,399.65,2025-04-03,2025,0,Raw,Raw,1,No elite,-0.3093346306358446,-0.5590531389540103,1.1399775095985356
Austin Flynn,USA,M,24,24-34,102.4,SBD,Raw,Yes,602.5,367.12,363.32,2021-12-04,2021,0,Raw,Raw,1,No elite,-0.3960631557811735,0.7584506629931347,0.28434730705897987
Holly Rettig,USA,F,43,40-44,72.3,SBD,Raw,NA,320,317.87,311.47,2022-11-12,2022,0,Raw,Raw,0,No elite,1.2517788219800754,-0.613284530317452,0.4982548576938688
David Sugerik,USA,M,37,35-39,96.9,SBD,Raw,Yes,710,443.16,437.79,2021-07-12,2021,1,Raw,Raw,1,Elite,0.731407671108102,0.507801375178908,0.28434730705897987
Jaylen Dehoyos,USA,F,18,18-19,57.7,SBD,Raw,Yes,330,375.09,379.29,2023-07-01,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.2786444579697627,0.7121624083287578
Mason Jiang,USA,M,18,18-19,66.25,SBD,Single-ply,Yes,507.5,396.53,397.25,2025-04-03,2025,0,Equipado,Equipado,1,No elite,-0.9164343066531468,-0.8889987469131013,1.1399775095985356
Matthew Barnes,USA,M,21,20-23,81.7,SBD,Raw,Yes,527.5,359.31,355.46,2023-02-18,2023,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.18490211114404606,0.7121624083287578
Sandy Simmons,USA,F,67,65-69,62.7,SBD,Raw,Yes,192.5,207.64,207.49,2016-07-23,2016,0,Raw,Raw,1,No elite,3.333263425467969,-1.0507814690477384,-0.7851904461154647
Anastasya Radzilowicz,USA,F,20,20-23,70.15,SBD,Raw,Yes,280,282.81,278.15,2022-04-09,2022,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.7112656155539221,0.4982548576938688
Lindsay Clark,USA,F,38,35-39,62.1,SBD,Raw,Yes,247.5,268.54,268.73,2025-07-13,2025,0,Raw,Raw,1,No elite,0.8181361962534309,-1.0781250277183814,1.1399775095985356
Brittany Darby,USA,F,23,20-23,66.9,SBD,Raw,NA,395,409.91,405.75,2019-03-02,2019,0,Raw,Raw,0,No elite,-0.48279168092650243,-0.8593765583532379,-0.14346779421079797
Caleb Moore #2,USA,M,21,20-23,74,SBD,Raw,Yes,490,354.59,352.46,2019-02-23,2019,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.5358111140839636,-0.14346779421079797
Pj Briggs,USA,M,17,18-19,79.5,SBD,Raw,Yes,480,332.21,329,2024-11-23,2024,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.2851618262697369,0.9260699589636466
Kevin Eckhoff,USA,M,23,20-23,89.6,SBD,Raw,Yes,565.5,366.48,361.83,2024-08-17,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,0.17512141135275194,0.9260699589636466
Autumn Howells,USA,F,42,40-44,86,SBD,Raw,Yes,421,383.13,371.16,2023-07-29,2023,0,Raw,Raw,1,No elite,1.1650502968347465,0.011060059328894705,0.7121624083287578
Alejandro Wickham,USA,M,35,35-39,108.7,SBD,Raw,Yes,712.5,423.9,420.86,2020-09-04,2020,1,Raw,Raw,1,Elite,0.5579506208174443,1.0455580290348852,0.07043975642409095
David Holland,USA,M,37,35-39,89.6,SBD,Raw,NA,530,343.47,339.12,2023-09-16,2023,0,Raw,Raw,0,No elite,0.731407671108102,0.17512141135275194,0.7121624083287578
Andrew Walston,USA,M,29,24-34,88.9,SBD,Raw,Yes,512.5,333.46,329.26,2023-05-20,2023,0,Raw,Raw,1,No elite,0.037579469945470935,0.14322059290366906,0.7121624083287578
Zach Helton,USA,M,18,18-19,92.9,SBD,Raw,Yes,587.5,373.99,369.25,2018-12-08,2018,0,Raw,Raw,1,No elite,-0.9164343066531468,0.32551098404128853,-0.3573753448456869
Jodel Patino,USA,F,17,18-19,53.93,SBD,Single-ply,Yes,342.46,407.1,415,2015-03-19,2015,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-1.4504531516169692,-0.9990979967503537
Mary Lemasters,USA,F,15,13-15,56,SBD,Multi-ply,NA,297.5,344.84,350.04,2009-05-03,2009,0,Equipado,Equipado,0,No elite,-1.1766198820891336,-1.3561178742032511,-2.2825433005596873
Stephen Segars,USA,M,18,18-19,85.9,SBD,Raw,NA,525,347.8,343.59,2024-04-27,2024,0,Raw,Raw,0,No elite,-0.9164343066531468,0.006502799550454479,0.9260699589636466
Justin Smith #29,USA,M,30,24-34,109.3,SBD,Raw,Yes,735,436.37,433.4,2024-03-03,2024,1,Raw,Raw,1,Elite,0.12430799509079982,1.072901587705528,0.9260699589636466
Thomas Tombler,USA,M,42,40-44,82.6,SBD,Raw,Yes,502.5,340.16,336.38,2018-11-17,2018,0,Raw,Raw,1,No elite,1.1650502968347465,-0.14388677313808207,-0.3573753448456869
Donald Crowder,USA,M,35,35-39,95.6,SBD,Raw,Yes,490,307.74,303.93,2022-01-22,2022,0,Raw,Raw,1,No elite,0.5579506208174443,0.4485569980591811,0.4982548576938688
Jacob Dinkel,USA,M,22,20-23,88.4,SBD,Raw,Yes,507.5,331.16,327.01,2015-10-15,2015,0,Raw,Raw,1,No elite,-0.5695202060718313,0.12043429401146663,-0.9990979967503537
Mosses Becerra,USA,M,24,24-34,99.1,SBD,Raw,NA,635,392.4,387.87,2016-10-22,2016,0,Raw,Raw,0,No elite,-0.3960631557811735,0.6080610903045981,-0.7851904461154647
Jim Yakubovsky,USA,M,66,65-69,91.4,SBD,Raw,Yes,465,298.37,294.57,2014-07-17,2014,0,Raw,Raw,1,No elite,3.24653490032264,0.2571520873646812,-1.2130055473852426
Ahmed Almuallim,USA,M,27,24-34,59.8,SBD,Raw,NA,400,338.55,342.19,2019-12-08,2019,0,Raw,Raw,0,No elite,-0.13587758034518685,-1.1829420026225128,-0.14346779421079797
Andrew Chau,USA,M,24,24-34,73.4,SBD,Raw,Yes,522.5,380.12,378.03,2024-03-02,2024,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.5631546727546063,0.9260699589636466
David Blanke,USA,M,21,20-23,123.25,SBD,Raw,Yes,620,352.97,354.34,2023-06-10,2023,0,Raw,Raw,1,No elite,-0.6562487312171602,1.7086393267979758,0.7121624083287578
Jeremy Ogeda,USA,M,41,40-44,87.3,SBD,Raw,NA,585,384.23,379.47,2021-10-23,2021,0,Raw,Raw,0,No elite,1.0783217716894176,0.0703044364486209,0.28434730705897987
Peter Murphy #3,USA,M,18,18-19,66.1,SBD,Raw,Yes,395,309.15,309.77,2026-01-10,2026,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.8958346365807623,1.3538850602334245
Jacob Holley,USA,M,21,20-23,81.4,SBD,Raw,Yes,505,344.72,341.06,2022-05-22,2022,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.1985738904793674,0.4982548576938688
Brian Tran,USA,M,22,20-23,89.7,SBD,Raw,Yes,650,421,415.66,2022-05-29,2022,1,Raw,Raw,1,Elite,-0.5695202060718313,0.17967867113119282,0.4982548576938688
GJ Johnson,USA,M,41,40-44,81.3,SBD,Raw,NA,595,406.44,402.15,2023-10-28,2023,0,Raw,Raw,0,No elite,1.0783217716894176,-0.20313115025780826,0.7121624083287578
Jennifer Lotz,USA,F,22,20-23,47.4,SBD,Raw,Yes,260,338.62,347.53,2016-03-20,2016,0,Raw,Raw,1,No elite,-0.5695202060718313,-1.748042215149133,-0.7851904461154647
Mason Lackermayer,USA,M,30,24-34,145.35,SBD,Raw,Yes,702.5,381.01,390.42,2018-07-07,2018,0,Raw,Raw,1,No elite,0.12430799509079982,2.715793737833323,-0.3573753448456869
Gino Panameno-Castro,USA,M,22,20-23,66.9,SBD,Raw,Yes,385,298.67,298.98,2014-11-01,2014,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.8593765583532379,-1.2130055473852426
Alex Barth,USA,M,15,13-15,45.3,SBD,Single-ply,Yes,195,214.81,223.1,2025-04-24,2025,0,Equipado,Equipado,1,No elite,-1.1766198820891336,-1.8437446704963834,1.1399775095985356
AJ Alvarez,USA,M,18,18-19,88.9,SBD,Single-ply,Yes,717.5,466.84,460.96,2013-04-20,2013,1,Equipado,Equipado,1,Elite,-0.9164343066531468,0.14322059290366906,-1.4269130980201317
Andre Anderson,USA,M,54,50-54,75,SBD,Raw,NA,492.5,353.33,350.94,2022-03-26,2022,0,Raw,Raw,0,No elite,2.205792598578693,-0.4902385162995588,0.4982548576938688
Giovanny Genchiz,USA,M,25,24-34,67.4,SBD,Raw,Yes,472.5,364.57,364.74,2017-06-10,2017,0,Raw,Raw,1,No elite,-0.3093346306358446,-0.8365902594610355,-0.5712828954805759
Germain Blaise Nkede,USA,M,23,20-23,107.9,SBD,Raw,Yes,622.5,371.41,368.57,2022-10-08,2022,0,Raw,Raw,1,No elite,-0.48279168092650243,1.0090999508073615,0.4982548576938688
Gartside Olivia Droste,USA,F,22,20-23,59.6,SBD,Raw,NA,305,339.54,341.81,2014-11-10,2014,0,Raw,Raw,0,No elite,-0.5695202060718313,-1.1920565221793935,-1.2130055473852426
Jack Leon,USA,M,16,16-17,97.2,SBD,Raw,Yes,387.5,241.53,238.62,2023-07-22,2023,0,Raw,Raw,1,No elite,-1.0898913569438047,0.5214731545142293,0.7121624083287578
Brenton Murphy,USA,M,25,24-34,107,SBD,Raw,NA,707.5,423.5,420.05,2021-07-31,2021,1,Raw,Raw,0,Elite,-0.3093346306358446,0.9680846128013968,0.28434730705897987
Ethan Nguyen #1,USA,M,18,18-19,87.54,SBD,Single-ply,Yes,666.78,437.32,431.88,2021-03-06,2021,1,Equipado,Equipado,1,Elite,-0.9164343066531468,0.08124185991687848,0.28434730705897987
Steve Kleva,USA,M,28,24-34,82.19,SBD,Raw,NA,652.5,442.94,438.1,2013-02-23,2013,1,Raw,Raw,0,Elite,-0.049149055199857954,-0.16257153822968792,-1.4269130980201317
Jayme Barkley,USA,M,18,18-19,80.65,SBD,Raw,Yes,537.5,368.88,365.1,2022-02-19,2022,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.23275333881767105,0.4982548576938688
Alonzo Sandoval,USA,M,26,24-34,98.8,SBD,Raw,Yes,560,346.51,342.48,2015-03-13,2015,0,Raw,Raw,1,No elite,-0.22260610549051574,0.5943893109692768,-0.9990979967503537
Christian Andrews,USA,M,25,24-34,88.3,SBD,Raw,Yes,510,332.99,328.82,2016-05-14,2016,0,Raw,Raw,1,No elite,-0.3093346306358446,0.11587703423302576,-0.7851904461154647
Scott Drapeau,USA,M,32,24-34,93.8,SBD,Raw,Yes,532.5,337.42,333.17,2018-07-28,2018,0,Raw,Raw,1,No elite,0.2977650453814576,0.3665263220472525,-0.3573753448456869
Chuck Blough,USA,M,40,40-44,100,SBD,Multi-ply,NA,757.5,466.25,461.01,2005-07-16,2005,1,Equipado,Equipado,0,Elite,0.9915932465440888,0.6490764283105628,-3.138173503099243
Lydia Hayes,USA,F,15,13-15,51.3,SBD,Raw,Yes,243,299.01,306.11,2025-04-12,2025,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.570309083789954,1.1399775095985356
Erick Cota Miramontes,USA,M,22,20-23,87.9,SBD,Raw,NA,547.5,358.32,353.84,2023-05-06,2023,0,Raw,Raw,0,No elite,-0.5695202060718313,0.0976479951192642,0.7121624083287578
Christian Kearney,USA,M,33,24-34,65.2,SBD,Wraps,Yes,672.5,531.74,533.4,2022-01-29,2022,1,Equipado,Equipado,1,Elite,0.3844935705267865,-0.9368499745867263,0.4982548576938688
Lona Czerwinski,USA,F,32,24-34,110.4,SBD,Raw,Yes,390,321.09,316.85,2024-05-04,2024,0,Raw,Raw,1,No elite,0.2977650453814576,1.1230314452683736,0.9260699589636466
Tyler Holdcraft,USA,M,17,16-17,70.31,SBD,Wraps,NA,501.22,375.35,374.34,2015-06-06,2015,0,Equipado,Equipado,0,No elite,-1.0031628317984758,-0.7039739999084175,-0.9990979967503537
Oscar Martinez,USA,M,23,20-23,74.25,SBD,Raw,NA,437.5,315.91,313.95,2021-07-24,2021,0,Raw,Raw,0,No elite,-0.48279168092650243,-0.5244179646378624,0.28434730705897987
